"","ScientificName","Modified.Date","Catalog.Number","FieldNumber","phylum","genus","species","size","Determiner.date","Remarks","Type.Status","dateCollected","Start.Time","Continent","Country","State","Locality.Name","latitude","longitude","Bottom.Depth","Gear.Depth","Cruise","Set","Station","Gear","Last.Name","Surface.Temp","Bottom.Temp","Surface.Sal","Bottom.Sal","Preparations..Aggregated.","Current","Project","observedIndividuals","nrec","year","month","season","lifeStage","commonName","imageURL","imageLink","AphiaID","Authority","Match.type","AphiaID_accepted","ScientificName_accepted","Authority_accepted","Kingdom","Phylum","Class","Order","Family","Genus","Subgenus","Species","Subspecies","isMarine","isBrackish","isFresh","isTerrestrial","Citation"
"319","Hippoglossoides platessoides","2015-07-13 10:57:31","30861","Z30861","Chordata","Hippoglossoides","platessoides","","RM/LVG 21 Jul 2014","","",2014-05-22,"837","Atlantic Ocean","","","Saint John Harbour",45.2458333333,-66.0236666667,"10.9","","","2","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","10.7","5.8","6.0","32.0","Loading...","true","SJ Hbr 2011-14",216,1,2014,5,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"320","Hippoglossoides platessoides","2015-07-20 12:31:52","31060","Z31060","Chordata","Hippoglossoides","platessoides","","RM/LVG 2 Sep 2014","","",2014-06-28,"1259","Atlantic Ocean","","","Saint John Harbour",45.2041666667,-66.064,"23","","","14","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.5","9.5","31.0","33.0","Loading...","true","SJ Hbr 2011-14",143,1,2014,6,"Summer","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"321","Hippoglossoides platessoides","2015-06-30 15:37:13","30532","Z30532","Chordata","Hippoglossoides","platessoides","","MEG/LVG 18 Jun 2013","","",2013-06-07,"835","Atlantic Ocean","","","Saint John Harbour",45.2313333333,-66.067,"11.8","","","1","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.9","7.4","23.0","33.0","Loading...","true","SJ Hbr 2011-14",8,1,2013,6,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"322","Hippoglossoides platessoides","2015-07-13 15:10:48","30890","Z30890","Chordata","Hippoglossoides","platessoides","","RM/LVG 5 Aug 2014","","",2014-05-22,"1240","Atlantic Ocean","","","Saint John Harbour",45.2086666667,-66.0651666667,"13.9","","","13","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.8","5.8","20.0","34.0","Loading...","true","SJ Hbr 2011-14",4,1,2014,5,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"323","Hippoglossoides platessoides","2015-07-17 15:13:09","31024","Z31024","Chordata","Hippoglossoides","platessoides","","RM/LVG 15 Aug 2014","","",2014-06-28,"945","Atlantic Ocean","","","Saint John Harbour",45.2301666667,-66.0241666667,"10.6","","","6","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","18.0","33.0","Loading...","true","SJ Hbr 2011-14",75,1,2014,6,"Summer","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"324","Hippoglossoides platessoides","2015-07-13 12:37:36","30869","Z30869","Chordata","Hippoglossoides","platessoides","","CN/LVG 25 Jul 2014","","",2014-05-22,"929","Atlantic Ocean","","","Saint John Harbour",45.2285,-66.031,"13.5","","","5","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.1","6.0","5.0","32.5","Loading...","true","SJ Hbr 2011-14",144,1,2014,5,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"325","Hippoglossoides platessoides","2015-07-13 15:54:29","30896","Z30896","Chordata","Hippoglossoides","platessoides","","CN/LVG 5 Aug 2014","","",2014-05-22,"1307","Atlantic Ocean","","","Saint John Harbour",45.2051666667,-66.0628333333,"16","","","15","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.8","5.8","20.0","34.0","Loading...","true","SJ Hbr 2011-14",121,1,2014,5,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"326","Hippoglossoides platessoides","2015-06-19 13:33:06","30226","Z30226","Chordata","Hippoglossoides","platessoides","","MEG/LVG 29 May 2012","","",2012-04-29,"954","Atlantic Ocean","","","Saint John Harbour",45.2058333333,-66.0732,"17.3","","","3","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","6.0","5.0","30.0","35.0","Loading...","true","SJ Hbr 2011-14",10,1,2012,4,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"327","Hippoglossoides platessoides","2015-07-03 13:53:28","30587","Z30587","Chordata","Hippoglossoides","platessoides","","LVG/CABB 25 Jul 2013","","",2013-06-07,"1239","Atlantic Ocean","","","Saint John Harbour",45.2026666667,-65.9708333333,"39.3","","","12","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.5","7.4","28.0","34.0","Loading...","true","SJ Hbr 2011-14",93,1,2013,6,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"328","Hippoglossoides platessoides","2015-07-06 08:35:30","30605","Z30605","Chordata","Hippoglossoides","platessoides","","MEG 1 Aug 2013","","",2013-06-07,"1407","Atlantic Ocean","","","Saint John Harbour",45.2491666667,-66.0261666667,"9.9","","","16","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",174,1,2013,6,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"329","Hippoglossoides platessoides","2015-06-19 14:28:13","30235","Z30235","Chordata","Hippoglossoides","platessoides","","MEG 31 May 2012","","",2012-04-29,"1050","Atlantic Ocean","","","Saint John Harbour",45.1855833333,-66.0990833333,"24","","","6","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","6.0","5.0","27.0","35.0","Loading...","true","SJ Hbr 2011-14",60,1,2012,4,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"330","Hippoglossoides platessoides","2015-07-13 10:45:03","30859","Z30859","Chordata","Hippoglossoides","platessoides","","KR/LVG 21 Jul 2014","","",2014-05-22,"822","Atlantic Ocean","","","Saint John Harbour",45.247,-66.0225,"11","","","1","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","10.7","5.8","6.0","32.0","Loading...","true","SJ Hbr 2011-14",118,1,2014,5,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"331","Hippoglossoides platessoides","2015-07-13 14:18:51","30883","Z30883","Chordata","Hippoglossoides","platessoides","","KR/LVG 30 Jul 2014","","",2014-05-22,"1149","Atlantic Ocean","","","Saint John Harbour",45.1906666667,-66.0991666667,"21.5","","","10","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.0","6.0","18.0","34.0","Loading...","true","SJ Hbr 2011-14",37,1,2014,5,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"332","Hippoglossoides platessoides","2015-07-03 09:15:22","30545","Z30545","Chordata","Hippoglossoides","platessoides","","MEG 20 Jun 2013","","",2013-06-07,"933","Atlantic Ocean","","","Saint John Harbour",45.2095,-66.0663333333,"17.8","","","4","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.3","7.8","17.0","32.0","Loading...","true","SJ Hbr 2011-14",71,1,2013,6,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"333","Hippoglossoides platessoides","2015-07-13 15:03:49","30889","Z30889","Chordata","Hippoglossoides","platessoides","","CN/LVG 1 Aug 2014","","",2014-05-22,"1217","Atlantic Ocean","","","Saint John Harbour",45.189,-66.0983333333,"21.8","","","12","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.0","6.0","18.0","34.0","Loading...","true","SJ Hbr 2011-14",44,1,2014,5,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"334","Hippoglossoides platessoides","2015-07-20 09:58:57","31044","Z31044","Chordata","Hippoglossoides","platessoides","","LVG/CN 4 Sep 2014","","",2014-06-28,"1200","Atlantic Ocean","","","Saint John Harbour",45.1998333333,-66.0885,"22","","","11","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.0","9.5","30.0","33.0","Loading...","true","SJ Hbr 2011-14",102,1,2014,6,"Summer","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"335","Hippoglossoides platessoides","2015-07-17 14:46:42","31020","Z31020","Chordata","Hippoglossoides","platessoides","","KR/LVG 13 Aug 2014","","",2014-06-28,"927","Atlantic Ocean","","","Saint John Harbour",45.2286666667,-66.027,"10.6","","","5","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","18.0","33.0","Loading...","true","SJ Hbr 2011-14",58,1,2014,6,"Summer","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
"336","Hippoglossoides platessoides","2015-07-03 11:54:31","30574","Z30574","Chordata","Hippoglossoides","platessoides","","CABB/LVG 11 Jul 2013","","",2013-06-07,"1202","Atlantic Ocean","","","Saint John Harbour",45.2025,-65.9695,"41","","","10","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.5","7.4","28.0","34.0","Loading...","true","SJ Hbr 2011-14",49,1,2013,6,"Spring","eggs","sand-dab","http://images.marinespecies.org/resized/2658_hippoglossoides-platessoides-fabricius-1780.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2658",127137,"(Fabricius, 1780)","exact",127137,"Hippoglossoides platessoides","(Fabricius, 1780)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Hippoglossoides",NA,"platessoides",NA,1,0,0,0,"Bailly, N. (2015). Hippoglossoides platessoides (Fabricius, 1780). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=127137 on 2016-02-10"
