"","ScientificName","Modified.Date","Catalog.Number","FieldNumber","size","Determiner.date","Remarks","Type.Status","dateCollected","Start.Time","Continent","Country","State","Locality.Name","latitude","longitude","Bottom.Depth","Gear.Depth","Cruise","Set","Station","Gear","Last.Name","Surface.Temp","Bottom.Temp","Surface.Sal","Bottom.Sal","Preparations..Aggregated.","Current","Project","nrec","year","month","season","lifeStage","commonName","AphiaID","Authority","Match.type","AphiaID_accepted","ScientificName_accepted","Authority_accepted","Kingdom","Phylum","Class","Order","Family","Genus","Subgenus","Species","Subspecies","isMarine","isBrackish","isFresh","isTerrestrial","caption","URL","link"
"105","Clupea harengus","2015-07-15 09:45:46","30945","Z30945","7-10","RM/LVG 18 Aug 2014","","",2014-06-28,"1015","Atlantic Ocean","","","Saint John Harbour",45.1998333333,-65.9731666667,"42","","","7","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","24.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"106","Clupea harengus","2015-07-07 10:36:15","30679","Z30679","7-11","MEG 20 Nov 2013","","",2013-08-30,"1157","Atlantic Ocean","","","Saint John Harbour",45.1876666667,-66.099,"24","","","11","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.1","14.0","26.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"107","Clupea harengus","2015-07-15 14:09:30","30973","Z30973","6-9","LVG/CN 4 Sep 2014","","",2014-06-28,"1200","Atlantic Ocean","","","Saint John Harbour",45.1998333333,-66.0885,"22","","","11","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.0","9.5","30.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"108","Clupea harengus","2015-07-17 12:50:38","31007","Z31007","7-8","RM/LVG 8 Sep 2014","","",2014-06-28,"1411","Atlantic Ocean","","","Saint John Harbour",45.2318333333,-66.0756666667,"14.5","","","18","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","10.5","19.0","32.5","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"109","Enchelyopus cimbrius","2015-06-26 10:39:38","30387","Z30387","1-2","CN 8 Feb 2013","","",2012-10-25,"1227","Atlantic Ocean","","","Saint John Harbour",45.2083685,-66.0637685,"17.3","","","10","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.3","12.8","14.0","35.0","Loading...","true","SJ Hbr 2011-14",1,2012,10,"Fall","larvae","fourbeard rockling",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"WoRMS","http://images.marinespecies.org/resized/40497_enchelyopus-cimbrius-larvae.jpg","http://www.marinespecies.org/photogallery.php?album=745&pic=40497"
"110","Enchelyopus cimbrius","2015-06-26 13:58:35","30413","Z30413","","CN 7 Feb 2013","","",2012-10-25,"1139","Atlantic Ocean","","","Saint John Harbour",45.2007166667,-65.9763666667,"43.2","","","9","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.9","12.8","34.0","35.0","Loading...","true","SJ Hbr 2011-14",1,2012,10,"Fall","eggs","fourbeard rockling",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.google.com/images?q= Enchelyopus cimbrius egg larva"
"111","Enchelyopus cimbrius","2015-06-22 08:35:29","30251","Z30251","2","MEG 21 Aug 2012","","",2012-07-26,"910","Atlantic Ocean","","","Saint John Harbour",45.2263888889,-66.0311111111,"12.3","","","5","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","16.2","13.5","20.0","28.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","larvae","fourbeard rockling",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"WoRMS","http://images.marinespecies.org/resized/40497_enchelyopus-cimbrius-larvae.jpg","http://www.marinespecies.org/photogallery.php?album=745&pic=40497"
"112","Enchelyopus cimbrius","2015-06-22 13:11:25","30294","Z30294","","MJB/LVG 31 Jul 2012","","",2012-07-26,"828","Atlantic Ocean","","","Saint John Harbour",45.2455555556,-66.0216666667,"9.2","","","3","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.7","13.0","23.0","31.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","eggs","fourbeard rockling",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.google.com/images?q= Enchelyopus cimbrius egg larva"
"113","Enchelyopus cimbrius","2015-06-30 14:44:12","30526","Z30526","2","MEG 7 Aug 2013","","",2013-06-07,"1444","Atlantic Ocean","","","Saint John Harbour",45.2471666667,-66.0195,"9.0","","","18","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","fourbeard rockling",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"WoRMS","http://images.marinespecies.org/resized/40497_enchelyopus-cimbrius-larvae.jpg","http://www.marinespecies.org/photogallery.php?album=745&pic=40497"
"114","Enchelyopus cimbrius","2015-06-26 11:56:59","30398","Z30398","2","CN 1 Mar 2013","","",2012-10-25,"1823","Atlantic Ocean","","","Saint John Harbour",45.2338333333,-66.058,"13","","","19","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.2","13.0","28.0","35.0","Loading...","true","SJ Hbr 2011-14",1,2012,10,"Fall","larvae","fourbeard rockling",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"WoRMS","http://images.marinespecies.org/resized/40497_enchelyopus-cimbrius-larvae.jpg","http://www.marinespecies.org/photogallery.php?album=745&pic=40497"
"115","Enchelyopus cimbrius","2015-06-26 12:47:09","30402","Z30402","","CN 25 Jan 2013","","",2012-10-25,"934","Atlantic Ocean","","","Saint John Harbour",45.2469,-66.0314833333,"11.3","","","2","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.5","12.8","14.0","35.0","Loading...","true","SJ Hbr 2011-14",1,2012,10,"Fall","eggs","fourbeard rockling",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.google.com/images?q= Enchelyopus cimbrius egg larva"
"116","Enchelyopus cimbrius","2015-06-26 12:37:14","30400","Z30400","","CN 25 Jan 2013","","",2012-10-25,"918","Atlantic Ocean","","","Saint John Harbour",45.2483333333,-66.02305,"11.1","","","1","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.5","12.8","14.0","35.0","Loading...","true","SJ Hbr 2011-14",1,2012,10,"Fall","eggs","fourbeard rockling",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.google.com/images?q= Enchelyopus cimbrius egg larva"
"117","Enchelyopus cimbrius","2015-06-30 10:06:59","30497","Z30497","3","MEG/LVG 31 Jul 2013","","",2013-06-07,"1312","Atlantic Ocean","","","Saint John Harbour",45.2306666667,-66.0283333333,"14.5","","","13","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.8","12.8","5.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","fourbeard rockling",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"WoRMS","http://images.marinespecies.org/resized/40497_enchelyopus-cimbrius-larvae.jpg","http://www.marinespecies.org/photogallery.php?album=745&pic=40497"
"118","Enchelyopus cimbrius","2015-06-23 13:29:43","30353","Z30353","","MEG Sep 2012","","",2012-07-26,"1250","Atlantic Ocean","","","Saint John Harbour",45.2072222222,-66.0661111111,"15.2","","","15","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","13.0","32.0","34.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","eggs","fourbeard rockling",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.google.com/images?q= Enchelyopus cimbrius egg larva"
"119","Enchelyopus cimbrius","2015-06-29 14:24:17","30468","Z30468","2","CABB/LVG 11 Jul 2013","","",2013-06-07,"1202","Atlantic Ocean","","","Saint John Harbour",45.2025,-65.9695,"41","","","10","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.5","7.4","28.0","34.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","fourbeard rockling",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"WoRMS","http://images.marinespecies.org/resized/40497_enchelyopus-cimbrius-larvae.jpg","http://www.marinespecies.org/photogallery.php?album=745&pic=40497"
"120","Enchelyopus cimbrius","2015-06-26 13:34:55","30409","Z30409","","CN 1 Feb 2013","","",2012-10-25,"1110","Atlantic Ocean","","","Saint John Harbour",45.202,-65.9752833333,"43.2","","","7","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.9","12.8","34.0","35.0","Loading...","true","SJ Hbr 2011-14",1,2012,10,"Fall","eggs","fourbeard rockling",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.google.com/images?q= Enchelyopus cimbrius egg larva"
"121","Enchelyopus cimbrius","2015-06-17 10:33:28","30082","Z30082","","RG 25 Oct 2011","","",2011-10-14,"1403","Atlantic Ocean","","","Saint John Harbour",45.2344333333,-66.07405,"15","","","17","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.0","12.5","20.0","31.0","Formalin - 1","true","",1,2011,10,"Fall","eggs","fourbeard rockling",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.google.com/images?q= Enchelyopus cimbrius egg larva"
"122","Enchelyopus cimbrius","2015-06-17 10:52:05","30084","Z30084","","RG 24 Oct 2011","","",2011-10-14,"1253","Atlantic Ocean","","","Saint John Harbour",45.2090333333,-66.06505,"19.8","","","13","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.5","12.5","17.0","32.0","Formalin - 1","true","SJ Hbr 2011-14",1,2011,10,"Fall","eggs","fourbeard rockling",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.google.com/images?q= Enchelyopus cimbrius egg larva"
"123","Enchelyopus cimbrius","2015-06-26 10:51:17","30389","Z30389","1-2","CN 14 Feb 2013","","",2012-10-25,"1242","Atlantic Ocean","","","Saint John Harbour",45.2027,-66.0700333333,"19.5","","","11","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.3","12.8","14.0","35.0","Loading...","true","SJ Hbr 2011-14",1,2012,10,"Fall","larvae","fourbeard rockling",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"WoRMS","http://images.marinespecies.org/resized/40497_enchelyopus-cimbrius-larvae.jpg","http://www.marinespecies.org/photogallery.php?album=745&pic=40497"
"124","Enchelyopus cimbrius","2015-06-17 11:08:58","30086","Z30086","","RG 25 Oct 2011","","",2011-10-14,"1308","Atlantic Ocean","","","Saint John Harbour",45.2063666667,-66.0670333333,"21.3","","","14","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.5","12.5","17.0","32.0","Formalin - 7","true","SJ Hbr 2011-14",1,2011,10,"Fall","eggs","fourbeard rockling",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.google.com/images?q= Enchelyopus cimbrius egg larva"
"125","Enchelyopus cimbrius","2015-06-26 09:40:35","30380","Z30380","1","CN 1 Feb 2013","","",2012-10-25,"1110","Atlantic Ocean","","","Saint John Harbour",45.202,-65.9752833333,"43.2","","","7","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.9","12.8","34.0","35.0","Loading...","true","SJ Hbr 2011-14",1,2012,10,"Fall","larvae","fourbeard rockling",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"WoRMS","http://images.marinespecies.org/resized/40497_enchelyopus-cimbrius-larvae.jpg","http://www.marinespecies.org/photogallery.php?album=745&pic=40497"
"126","Enchelyopus cimbrius","2015-07-06 11:36:59","30630","Z30630","2-3","MEG 6 Nov 2013","","",2013-08-30,"845","Atlantic Ocean","","","Saint John Harbour",45.2465,-66.023,"10","","","3","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.9","23.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","fourbeard rockling",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"WoRMS","http://images.marinespecies.org/resized/40497_enchelyopus-cimbrius-larvae.jpg","http://www.marinespecies.org/photogallery.php?album=745&pic=40497"
"127","Enchelyopus cimbrius","2015-06-17 12:55:33","30094","Z30094","","RG 20 Oct 2011","","",2011-10-14,"1027","Atlantic Ocean","","","Saint John Harbour",45.2017166667,-65.9697666667,"38.2","","","8","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.5","12.0","33.0","33.0","Formalin - 1","true","SJ Hbr 2011-14",1,2011,10,"Fall","eggs","fourbeard rockling",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.google.com/images?q= Enchelyopus cimbrius egg larva"
"128","Enchelyopus cimbrius","2015-06-26 09:59:58","30383","Z30383","1-2","CN 5 Feb 2013","","",2012-10-25,"1125","Atlantic Ocean","","","Saint John Harbour",45.1991333333,-65.97575,"44.1","","","8","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.9","12.8","34.0","35.0","Loading...","true","SJ Hbr 2011-14",1,2012,10,"Fall","larvae","fourbeard rockling",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"WoRMS","http://images.marinespecies.org/resized/40497_enchelyopus-cimbrius-larvae.jpg","http://www.marinespecies.org/photogallery.php?album=745&pic=40497"
"129","Enchelyopus cimbrius","2015-06-26 15:25:01","30427","Z30427","","CN","","",2012-10-25,"1800","Atlantic Ocean","","","Saint John Harbour",45.2265,-66.0586666667,"11","","","17","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.2","13.0","28.0","35.0","Loading...","true","SJ Hbr 2011-14",1,2012,10,"Fall","eggs","fourbeard rockling",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.google.com/images?q= Enchelyopus cimbrius egg larva"
